0	 0.000000	 -14.107442

5	 0.025000	 -14.107487

10	 0.050000	 -14.107554

15	 0.075000	 -14.107649

20	 0.100000	 -14.107720

25	 0.125000	 -14.107770

30	 0.150000	 -14.107799

35	 0.175000	 -14.107829

40	 0.200000	 -14.107939

45	 0.225000	 -14.108076

50	 0.250000	 -14.108056

55	 0.275000	 -14.108113

60	 0.300000	 -14.108141

65	 0.325000	 -14.108053

70	 0.350000	 -14.107991

75	 0.375000	 -14.107992

80	 0.400000	 -14.108019

85	 0.425000	 -14.108116

90	 0.450000	 -14.108127

95	 0.475000	 -14.108213

100	 0.500000	 -14.108141

105	 0.525000	 -14.108016

110	 0.550000	 -14.108074

115	 0.575000	 -14.108272

120	 0.600000	 -14.108297

125	 0.625000	 -14.108374

130	 0.650000	 -14.108381

135	 0.675000	 -14.108449

140	 0.700000	 -14.108434

145	 0.725000	 -14.108403

150	 0.750000	 -14.108661

155	 0.775000	 -14.108612

160	 0.800000	 -14.108574

165	 0.825000	 -14.108864

170	 0.850000	 -14.108606

175	 0.875000	 -14.108564

180	 0.900000	 -14.108450

185	 0.925000	 -14.108325

190	 0.950000	 -14.108353

195	 0.975000	 -14.108444

200	 1.000000	 -14.108430

205	 1.025000	 -14.108459

210	 1.050000	 -14.108657

215	 1.075000	 -14.108711

220	 1.100000	 -14.108794

225	 1.125000	 -14.108758

230	 1.150000	 -14.108817

235	 1.175000	 -14.108818

240	 1.200000	 -14.109019

245	 1.225000	 -14.109036

250	 1.250000	 -14.109004

255	 1.275000	 -14.109004

260	 1.300000	 -14.109185

265	 1.325000	 -14.109215

270	 1.350000	 -14.109154

275	 1.375000	 -14.109035

280	 1.400000	 -14.108865

285	 1.425000	 -14.108689

290	 1.450000	 -14.108776

295	 1.475000	 -14.108834

300	 1.500000	 -14.108892

305	 1.525000	 -14.108997

310	 1.550000	 -14.109087

315	 1.575000	 -14.108923

320	 1.600000	 -14.108959

325	 1.625000	 -14.109075

330	 1.650000	 -14.108976

335	 1.675000	 -14.108967

340	 1.700000	 -14.108998

345	 1.725000	 -14.109035

350	 1.750000	 -14.109286

355	 1.775000	 -14.109356

360	 1.800000	 -14.109465

365	 1.825000	 -14.109343

370	 1.850000	 -14.109256

375	 1.875000	 -14.109163

380	 1.900000	 -14.109146

385	 1.925000	 -14.109477

390	 1.950000	 -14.109568

395	 1.975000	 -14.109360

400	 2.000000	 -14.109299

405	 2.025000	 -14.109526

410	 2.050000	 -14.109776

415	 2.075000	 -14.109771

420	 2.100000	 -14.109767

425	 2.125000	 -14.109738

430	 2.150000	 -14.109702

435	 2.175000	 -14.110016

440	 2.200000	 -14.110082

445	 2.225000	 -14.110196

450	 2.250000	 -14.110361

455	 2.275000	 -14.110310

460	 2.300000	 -14.110251

465	 2.325000	 -14.109965

470	 2.350000	 -14.110092

475	 2.375000	 -14.110204

480	 2.400000	 -14.110076

485	 2.425000	 -14.110105

490	 2.450000	 -14.109942

495	 2.475000	 -14.109790

500	 2.500000	 -14.109899

505	 2.525000	 -14.109819

510	 2.550000	 -14.109566

515	 2.575000	 -14.109846

520	 2.600000	 -14.110160

525	 2.625000	 -14.110037

530	 2.650000	 -14.109979

535	 2.675000	 -14.110282

540	 2.700000	 -14.110298

545	 2.725000	 -14.110803

550	 2.750000	 -14.110950

555	 2.775000	 -14.111282

560	 2.800000	 -14.111173

565	 2.825000	 -14.110996

570	 2.850000	 -14.110713

575	 2.875000	 -14.110827

580	 2.900000	 -14.110759

585	 2.925000	 -14.110978

590	 2.950000	 -14.110969

595	 2.975000	 -14.110655

600	 3.000000	 -14.110919

605	 3.025000	 -14.110849

610	 3.050000	 -14.110814

615	 3.075000	 -14.111170

620	 3.100000	 -14.111475

625	 3.125000	 -14.111354

630	 3.150000	 -14.111585

635	 3.175000	 -14.111083

640	 3.200000	 -14.111177

645	 3.225000	 -14.110891

650	 3.250000	 -14.110929

655	 3.275000	 -14.111068

660	 3.300000	 -14.110828

665	 3.325000	 -14.110810

670	 3.350000	 -14.110998

675	 3.375000	 -14.110730

680	 3.400000	 -14.110587

685	 3.425000	 -14.110610

690	 3.450000	 -14.110722

695	 3.475000	 -14.110526

700	 3.500000	 -14.110509

705	 3.525000	 -14.110557

710	 3.550000	 -14.110647

715	 3.575000	 -14.110719

720	 3.600000	 -14.110839

725	 3.625000	 -14.111062

730	 3.650000	 -14.111147

735	 3.675000	 -14.111203

740	 3.700000	 -14.111331

745	 3.725000	 -14.111263

750	 3.750000	 -14.110973

755	 3.775000	 -14.111054

760	 3.800000	 -14.110991

765	 3.825000	 -14.110997

770	 3.850000	 -14.110808

775	 3.875000	 -14.110825

780	 3.900000	 -14.110962

785	 3.925000	 -14.111001

790	 3.950000	 -14.110762

795	 3.975000	 -14.110725

800	 4.000000	 -14.110451

805	 4.025000	 -14.110578

810	 4.050000	 -14.110732

815	 4.075000	 -14.110634

820	 4.100000	 -14.110530

825	 4.125000	 -14.110474

830	 4.150000	 -14.110472

835	 4.175000	 -14.110511

840	 4.200000	 -14.110503

845	 4.225000	 -14.110365

850	 4.250000	 -14.110681

855	 4.275000	 -14.110437

860	 4.300000	 -14.110307

865	 4.325000	 -14.110689

870	 4.350000	 -14.110643

875	 4.375000	 -14.110658

880	 4.400000	 -14.110615

885	 4.425000	 -14.110876

890	 4.450000	 -14.111034

895	 4.475000	 -14.111280

900	 4.500000	 -14.111389

905	 4.525000	 -14.111434

910	 4.550000	 -14.111425

915	 4.575000	 -14.111231

920	 4.600000	 -14.111246

925	 4.625000	 -14.111248

930	 4.650000	 -14.110892

935	 4.675000	 -14.110952

940	 4.700000	 -14.110957

945	 4.725000	 -14.110955

950	 4.750000	 -14.111121

955	 4.775000	 -14.111177

960	 4.800000	 -14.111225

965	 4.825000	 -14.111441

970	 4.850000	 -14.111955

975	 4.875000	 -14.111889

980	 4.900000	 -14.111672

985	 4.925000	 -14.112345

990	 4.950000	 -14.111836

995	 4.975000	 -14.111635

1000	 5.000000	 -14.111303

1005	 5.025000	 -14.111262

1010	 5.050000	 -14.111358

1015	 5.075000	 -14.111526

1020	 5.100000	 -14.111704

1025	 5.125000	 -14.111747

1030	 5.150000	 -14.112081

1035	 5.175000	 -14.112111

1040	 5.200000	 -14.111816

1045	 5.225000	 -14.111722

1050	 5.250000	 -14.111640

1055	 5.275000	 -14.111566

1060	 5.300000	 -14.111684

1065	 5.325000	 -14.111492

1070	 5.350000	 -14.111627

1075	 5.375000	 -14.111606

1080	 5.400000	 -14.111434

1085	 5.425000	 -14.111056

1090	 5.450000	 -14.110932

1095	 5.475000	 -14.111276

1100	 5.500000	 -14.111537

1105	 5.525000	 -14.111501

1110	 5.550000	 -14.111526

1115	 5.575000	 -14.111374

1120	 5.600000	 -14.111422

1125	 5.625000	 -14.111672

1130	 5.650000	 -14.111575

1135	 5.675000	 -14.111084

1140	 5.700000	 -14.111047

1145	 5.725000	 -14.111186

1150	 5.750000	 -14.111190

1155	 5.775000	 -14.111282

1160	 5.800000	 -14.111432

1165	 5.825000	 -14.111420

1170	 5.850000	 -14.111461

1175	 5.875000	 -14.111190

1180	 5.900000	 -14.111074

1185	 5.925000	 -14.111038

1190	 5.950000	 -14.111042

1195	 5.975000	 -14.111234

1200	 6.000000	 -14.111000

1205	 6.025000	 -14.110985

1210	 6.050000	 -14.111377

1215	 6.075000	 -14.111652

1220	 6.100000	 -14.112012

1225	 6.125000	 -14.111805

1230	 6.150000	 -14.111597

1235	 6.175000	 -14.111125

1240	 6.200000	 -14.111153

1245	 6.225000	 -14.111269

1250	 6.250000	 -14.111460

1255	 6.275000	 -14.111551

1260	 6.300000	 -14.111778

1265	 6.325000	 -14.111791

1270	 6.350000	 -14.112039

1275	 6.375000	 -14.112205

1280	 6.400000	 -14.112096

1285	 6.425000	 -14.112112

1290	 6.450000	 -14.112642

1295	 6.475000	 -14.112536

1300	 6.500000	 -14.112266

1305	 6.525000	 -14.112174

1310	 6.550000	 -14.112518

1315	 6.575000	 -14.112251

1320	 6.600000	 -14.112204

1325	 6.625000	 -14.112204

1330	 6.650000	 -14.112501

1335	 6.675000	 -14.112527

1340	 6.700000	 -14.112637

1345	 6.725000	 -14.112241

1350	 6.750000	 -14.112516

1355	 6.775000	 -14.112527

1360	 6.800000	 -14.112401

1365	 6.825000	 -14.112910

1370	 6.850000	 -14.113201

1375	 6.875000	 -14.112842

1380	 6.900000	 -14.113177

1385	 6.925000	 -14.113375

1390	 6.950000	 -14.113404

1395	 6.975000	 -14.113211

1400	 7.000000	 -14.113035

1405	 7.025000	 -14.113065

1410	 7.050000	 -14.113078

1415	 7.075000	 -14.112888

1420	 7.100000	 -14.113595

1425	 7.125000	 -14.113543

1430	 7.150000	 -14.113411

1435	 7.175000	 -14.113302

1440	 7.200000	 -14.113282

1445	 7.225000	 -14.113265

1450	 7.250000	 -14.113285

